"_id",uniqueClientIdsCount,uniquePersonCourseIdsCount
112.27.184.204,1,2
58.243.53.123,1,2
39.146.83.135,1,2
36.32.16.20,2,2
117.71.79.16,1,2
36.63.113.131,2,2
60.175.60.214,1,2
112.28.36.216,2,2
36.63.99.238,1,2
118.248.60.173,1,2
223.240.138.35,1,2
114.101.228.209,1,2
60.173.83.105,1,2
120.209.110.234,1,2
114.103.48.233,1,2
36.63.129.151,1,2
36.7.81.175,1,2
218.22.48.54,1,2
61.191.92.27,1,2
120.242.156.59,1,2
120.242.150.160,1,2
218.22.89.117,2,2
220.180.96.67,1,2
36.57.26.196,1,2
183.164.113.200,1,2
111.39.145.130,1,2
180.159.123.254,2,2
114.99.189.217,1,2
60.166.5.155,1,2
124.112.184.125,2,2
124.112.61.3,1,2
183.165.131.78,1,2
114.102.180.34,1,2
118.77.168.171,1,2
120.242.103.132,1,2
117.64.64.243,1,2
183.167.251.13,1,2
220.180.228.101,2,2
36.6.232.126,1,2
60.167.123.168,1,2
114.107.223.150,2,2
114.101.171.218,2,2
58.242.162.139,1,2
120.243.100.205,1,2
112.123.178.130,1,2
1.204.40.103,2,2
36.7.76.88,1,2
125.66.197.2,1,2
183.167.205.81,1,2
60.170.157.132,2,2
36.159.234.74,1,2
112.32.39.213,2,2
120.243.38.246,1,2
36.161.102.161,2,2
220.178.83.42,1,2
120.242.82.209,1,2
220.180.176.143,1,2
36.34.20.182,1,2
36.62.148.223,2,2
117.71.77.203,1,2
36.57.110.250,1,2
223.241.214.187,1,2
36.63.38.75,1,2
116.230.10.200,2,2
112.122.31.68,1,2
223.245.233.201,1,2
36.63.74.138,1,2
117.67.239.8,1,2
117.129.42.174,1,2
36.57.101.221,1,2
183.161.163.178,1,2
114.97.23.193,2,2
36.4.134.127,1,2
36.161.169.168,1,2
60.166.105.74,1,2
36.57.6.86,1,2
60.175.118.70,2,2
60.168.211.143,1,2
36.35.245.131,1,2
220.180.219.102,1,2
60.175.99.155,2,2
112.32.124.52,1,2
60.171.124.71,1,2
36.161.107.64,1,2
58.242.131.174,1,2
117.65.167.2,1,2
120.245.112.223,2,2
106.228.19.16,1,2
112.32.133.24,2,2
36.59.241.225,1,2
183.160.216.196,1,2
117.65.199.152,1,2
36.161.188.201,1,2
60.175.139.65,1,2
114.96.152.157,1,2
58.222.32.17,2,2
60.170.190.62,1,2
183.164.95.175,1,2
61.190.218.166,1,2
36.63.19.251,1,2
112.253.29.119,2,2
218.22.127.141,1,2
220.180.157.131,2,2
112.31.226.242,1,2
36.33.41.223,1,2
36.62.48.27,2,2
124.112.62.10,1,2
60.168.146.36,1,2
117.65.191.190,1,2
36.35.171.244,2,2
36.4.57.195,2,2
117.65.169.55,1,2
183.166.132.237,1,2
60.170.247.231,1,2
112.32.26.244,2,2
61.190.89.219,1,2
114.103.209.8,1,2
120.242.43.207,1,2
220.179.142.7,2,2
211.141.253.155,1,2
36.57.105.174,1,2
114.104.24.206,1,2
183.167.154.88,1,2
36.63.26.238,1,2
223.243.107.190,1,2
36.62.130.205,1,2
36.56.90.56,1,2
112.27.89.87,1,2
36.5.234.142,1,2
113.132.86.162,1,2
223.247.238.50,1,2
36.4.106.126,2,2
60.171.211.46,1,2
36.159.179.119,1,2
183.190.190.238,1,2
36.57.96.101,1,2
183.167.76.17,1,2
120.243.114.105,2,2
36.63.210.32,1,2
122.245.121.232,1,2
223.68.199.2,2,2
112.28.68.90,1,2
180.169.130.131,1,2
60.171.15.3,2,2
36.63.238.203,2,2
36.33.6.240,1,2
125.118.62.225,1,2
183.141.72.11,1,2
36.63.12.177,1,2
223.214.239.234,1,2
111.39.135.132,1,2
60.170.255.159,1,2
114.96.234.162,1,2
183.162.167.118,2,2
36.63.134.251,1,2
60.173.142.169,2,2
60.168.154.10,1,2
36.7.196.176,2,2
114.106.110.230,1,2
183.166.59.70,1,2
36.159.162.130,1,2
114.100.53.203,1,2
36.113.64.75,1,2
58.242.212.98,2,2
223.214.125.242,1,2
218.23.57.172,1,2
36.33.35.206,1,2
36.6.78.79,1,2
60.173.182.218,1,2
117.65.198.205,1,2
120.242.110.75,1,2
120.242.76.213,1,2
112.32.34.210,1,2
111.38.171.154,1,2
124.113.248.125,1,2
36.161.123.176,1,2
60.169.67.201,1,2
124.112.62.34,2,2
183.159.74.97,1,2
211.141.225.93,1,2
112.32.24.205,1,2
223.215.91.84,1,2
220.180.95.194,1,2
36.161.78.214,1,2
36.161.236.169,2,2
120.242.66.43,1,2
114.105.117.2,1,2
58.242.220.35,1,2
218.22.192.164,1,2
60.175.44.174,1,2
223.240.198.87,2,2
223.247.239.255,1,2
36.33.167.17,2,2
114.246.182.148,1,2
60.166.103.250,1,2
112.32.76.168,1,2
120.242.111.109,2,2
117.70.96.62,1,2
114.106.121.109,1,2
220.178.62.35,1,2
112.32.124.189,1,2
112.32.49.234,1,2
60.175.62.166,1,2
36.4.76.167,1,2
111.38.238.238,2,2
120.242.121.251,1,2
202.158.164.154,1,2
112.32.69.7,1,2
120.243.130.189,1,2
120.242.233.6,1,2
114.101.69.212,1,2
112.132.83.149,1,2
112.123.149.72,1,2
112.123.42.136,1,2
223.245.210.74,2,2
114.104.147.154,1,2
183.160.252.53,1,2
36.56.95.81,1,2
61.191.142.114,1,2
223.240.147.141,1,2
36.161.112.213,1,2
120.242.7.10,1,2
112.29.106.31,1,2
114.101.156.45,1,2
116.226.47.22,1,2
183.167.18.72,1,2
112.32.91.192,1,2
183.164.21.187,2,2
111.39.182.145,2,2
223.245.227.100,1,2
183.161.198.125,1,2
60.169.224.170,1,2
36.5.191.3,1,2
114.105.30.222,1,2
114.221.202.196,1,2
114.107.108.244,1,2
218.22.115.163,2,2
183.167.154.178,1,2
14.221.116.4,1,2
114.97.26.174,1,2
36.63.134.245,1,2
220.180.196.55,2,2
112.132.239.165,1,2
36.159.223.124,2,2
60.170.111.6,1,2
183.161.34.119,1,2
114.103.48.27,1,2
117.65.142.90,1,2
183.167.195.195,1,2
39.146.66.186,1,2
111.38.173.148,1,2
223.243.104.20,1,2
220.179.124.184,1,2
36.161.195.182,2,2
114.101.170.6,1,2
114.104.132.146,1,2
183.165.114.126,2,2
111.38.23.88,1,2
112.32.73.186,1,2
112.132.122.142,1,2
36.63.182.73,1,2
60.175.32.161,1,2
112.80.230.8,2,2
60.167.74.100,1,2
112.224.166.249,1,2
58.242.167.50,1,2
36.32.188.147,1,2
218.22.125.203,2,2
36.59.120.203,1,2
183.165.98.142,2,2
180.166.162.254,1,2
60.171.116.6,1,2
60.175.17.147,2,2
114.104.178.96,1,2
183.160.52.0,1,2
220.178.179.130,1,2
114.103.35.48,1,2
114.97.58.242,1,2
117.71.69.236,2,2
223.242.75.238,1,2
36.4.155.31,1,2
220.248.229.233,1,2
120.243.101.200,1,2
60.174.195.200,1,2
117.64.70.83,1,2
36.32.201.116,2,2
183.161.90.136,1,2
36.63.110.82,1,2
60.169.124.199,2,2
112.32.207.219,1,2
103.156.184.43,1,2
36.62.141.72,1,2
183.162.221.84,2,2
117.64.85.127,1,2
36.7.145.2,1,2
36.62.87.2,1,2
183.165.104.99,1,2
60.172.183.115,1,2
114.104.211.14,1,2
112.27.238.152,1,2
60.175.85.123,1,2
223.241.107.215,1,2
58.242.135.181,1,2
36.6.9.10,1,2
112.32.22.27,2,2
117.71.67.216,2,2
114.97.2.220,1,2
220.178.75.148,1,2
112.132.84.236,1,2
112.27.6.55,1,2
36.63.147.131,1,2
183.164.94.239,1,2
120.209.20.166,1,2
218.23.72.74,1,2
183.164.2.94,1,2
60.170.183.3,1,2
112.94.214.135,1,2
60.168.168.130,1,2
59.50.109.188,1,2
120.229.169.158,2,2
120.242.234.180,1,2
60.173.224.94,2,2
124.126.182.248,1,2
117.65.182.19,1,2
112.30.50.118,2,2
36.63.174.247,1,2
112.31.171.46,2,2
183.165.115.6,1,2
180.111.43.5,1,2
116.149.208.35,1,2
36.159.219.141,1,2
36.161.153.105,1,2
124.112.194.217,1,2
36.6.26.18,2,2
36.63.96.155,1,2
125.66.197.219,1,2
36.56.0.45,1,2
183.162.167.115,1,2
220.180.207.51,1,2
114.101.14.60,1,2
114.105.15.101,1,2
36.159.211.41,1,2
124.73.195.225,1,2
211.162.9.9,1,2
36.57.33.107,1,2
120.243.239.64,1,2
36.63.25.143,1,2
153.3.66.210,1,2
112.32.34.203,1,2
218.22.61.109,1,2
112.123.149.13,1,2
36.32.187.116,2,2
60.169.9.22,1,2
36.7.32.25,1,2
183.162.233.47,1,2
36.4.232.134,1,2
112.28.199.198,2,2
112.26.240.217,1,2
36.59.121.125,1,2
36.159.160.162,1,2
183.93.69.24,2,2
58.214.123.87,2,2
223.214.156.15,1,2
60.174.254.75,1,2
114.100.63.73,1,2
60.169.108.115,1,2
120.242.86.238,1,2
39.146.84.79,1,2
60.170.110.182,1,2
183.160.9.124,1,2
60.173.242.69,1,2
117.71.74.178,1,2
211.141.218.165,1,2
123.149.210.33,2,2
114.103.225.171,1,2
60.167.3.6,1,2
114.100.156.188,2,2
114.96.146.19,1,2
36.7.208.239,2,2
183.160.254.23,1,2
183.161.184.212,2,2
60.166.106.190,1,2
14.221.119.28,1,2
60.175.123.77,2,2
120.234.88.132,1,2
114.103.240.145,1,2
114.101.132.217,1,2
120.242.61.23,1,2
114.96.155.94,1,2
183.167.249.156,2,2
120.242.63.83,1,2
36.59.109.2,2,2
183.160.188.112,1,2
114.96.233.223,1,2
36.161.11.37,1,2
223.247.175.136,2,2
124.113.224.72,1,2
117.65.134.158,1,2
36.62.72.29,2,2
223.242.140.83,1,2
112.28.26.64,1,2
60.171.148.178,1,2
223.215.192.174,1,2
36.159.144.40,1,2
223.241.220.75,2,2
36.63.217.148,1,2
114.103.45.163,1,2
120.242.225.170,1,2
36.161.40.3,1,2
36.57.50.214,1,2
124.73.220.20,2,2
223.242.165.89,1,2
122.231.8.184,1,2
36.63.58.115,1,2
223.240.149.193,2,2
223.215.88.174,2,2
220.179.71.228,1,2
112.123.251.62,2,2
36.57.107.71,1,2
220.180.228.102,1,2
114.100.33.76,1,2
120.229.63.182,1,2
218.23.94.245,1,2
60.174.37.244,1,2
218.22.14.67,1,2
223.111.68.4,1,2
112.32.125.197,1,2
112.27.87.49,2,2
112.26.7.147,1,2
36.63.131.164,1,2
112.27.238.153,1,2
112.2.125.132,1,2
36.62.84.157,1,2
60.173.245.165,1,2
36.32.122.37,1,2
218.22.183.58,1,2
60.168.208.35,1,2
36.32.188.4,1,2
124.112.211.197,1,2
36.35.50.199,1,2
114.104.216.228,1,2
120.210.93.236,1,2
59.58.3.246,1,2
183.161.189.75,1,2
36.62.11.47,1,2
112.132.118.49,1,2
58.20.65.38,1,2
223.214.62.10,1,2
60.170.141.25,1,2
220.179.32.224,1,2
114.106.125.218,1,2
114.104.155.169,2,2
36.57.25.65,1,2
117.65.175.192,1,2
125.70.11.136,1,2
116.149.0.216,1,2
114.221.17.202,2,2
183.165.102.87,1,2
61.191.76.253,2,2
114.96.40.204,1,2
120.243.239.79,1,2
114.103.238.71,1,2
114.100.50.178,1,2
114.103.65.10,1,2
60.170.189.39,2,2
223.242.148.167,1,2
120.242.222.199,1,2
220.180.209.150,1,2
117.64.71.17,1,2
61.190.51.19,2,2
117.71.143.29,1,2
223.243.126.56,2,2
220.179.229.215,1,2
218.22.170.11,1,2
60.172.52.62,2,2
183.165.105.157,1,2
114.99.123.3,1,2
60.166.5.153,1,2
114.101.14.69,1,2
114.100.36.45,1,2
117.65.247.227,1,2
183.167.98.23,1,2
61.191.254.44,1,2
36.159.245.47,1,2
124.73.211.217,2,2
36.34.254.38,1,2
112.31.167.142,1,2
39.146.165.28,1,2
223.96.130.183,1,2
120.243.226.100,1,2
36.57.33.36,1,2
120.243.23.17,1,2
36.113.117.235,1,2
36.5.254.52,2,2
60.173.49.252,1,2
117.71.107.212,1,2
220.180.116.142,1,2
183.165.97.71,1,2
14.120.130.225,1,2
58.243.52.151,1,2
114.96.40.42,1,2
112.27.105.81,1,2
60.169.164.238,1,2
117.65.170.83,1,2
112.27.12.54,1,2
112.122.68.243,1,2
60.169.227.170,1,2
183.161.78.33,1,2
114.103.240.115,1,2
120.242.57.218,1,2
36.57.0.54,1,2
60.172.0.142,1,2
183.167.186.23,2,2
218.23.227.167,1,2
117.65.166.214,1,2
117.64.68.100,1,2
223.66.32.20,1,2
114.96.187.143,2,2
114.105.12.52,1,2
120.243.207.106,1,2
223.214.252.55,1,2
112.28.62.24,2,2
114.101.44.197,2,2
117.65.191.114,1,2
112.123.13.234,1,2
60.175.89.174,2,2
36.161.238.216,1,2
1.61.34.247,1,2
112.32.145.204,1,2
112.27.8.10,1,2
220.205.253.197,1,2
220.180.255.71,1,2
223.240.52.175,1,2
114.96.234.86,1,2
36.113.102.213,1,2
117.67.213.53,1,2
223.245.227.225,1,2
117.157.177.241,1,2
60.169.66.158,1,2
60.172.207.16,1,2
60.173.61.188,1,2
36.62.129.181,1,2
220.179.241.173,1,2
36.59.120.155,1,2
60.171.168.98,1,2
60.171.108.57,1,2
60.166.5.145,1,2
124.73.200.216,1,2
222.64.127.85,1,2
115.60.139.209,1,2
220.248.229.84,1,2
60.170.221.175,1,2
114.100.153.29,1,2
223.241.220.196,1,2
120.242.4.35,1,2
58.242.87.130,1,2
60.169.236.131,2,2
60.166.5.134,1,2
116.149.71.88,1,2
112.31.211.58,2,2
114.104.203.63,1,2
58.243.43.166,1,2
36.161.235.145,1,2
223.243.115.87,2,2
183.166.61.7,1,2
220.178.26.134,1,2
182.45.190.214,1,2
219.139.42.44,1,2
183.160.124.114,2,2
183.160.231.59,1,2
223.214.237.174,1,2
183.167.12.177,1,2
36.7.36.79,2,2
36.113.32.15,1,2
183.161.189.204,1,2
117.67.136.244,1,2
36.5.224.99,1,2
220.188.208.6,1,2
36.63.73.71,1,2
112.30.77.119,2,2
60.171.142.119,2,2
220.248.233.85,2,2
112.32.31.235,1,2
36.159.245.204,1,2
36.34.84.44,1,2
120.242.18.9,1,2
120.210.16.150,1,2
61.190.202.170,1,2
36.6.44.203,1,2
60.169.85.180,2,2
183.165.207.255,2,2
58.243.1.190,1,2
36.34.20.79,1,2
39.146.116.129,1,2
60.169.71.192,2,2
60.172.192.219,2,2
220.179.255.21,2,2
117.70.62.235,1,2
114.103.209.9,1,2
36.63.226.218,1,2
220.178.163.69,1,2
125.120.155.216,2,2
223.243.25.58,1,2
60.172.24.11,1,2
113.89.33.51,2,2
183.167.186.8,1,2
116.149.208.244,1,2
114.96.41.0,1,2
112.32.246.124,2,2
36.62.87.255,1,2
183.162.82.172,1,2
112.32.1.13,1,2
223.214.206.187,1,2
36.161.53.111,2,2
36.57.115.183,1,2
120.242.62.91,1,2
120.243.132.108,1,2
120.242.2.49,1,2
36.161.67.187,1,2
114.103.220.19,1,2
36.59.131.219,1,2
211.86.149.28,1,2
112.32.177.221,1,2
183.167.114.90,1,2
223.214.239.32,1,2
183.167.204.109,1,2
114.102.114.205,1,2
117.64.66.120,1,2
36.63.243.225,1,2
118.77.3.159,1,2
49.91.35.61,1,2
60.166.5.133,1,2
36.4.236.160,1,2
220.180.150.230,1,2
36.7.74.95,1,2
60.169.85.160,1,2
114.103.197.38,1,2
58.243.61.2,1,2
36.33.147.131,1,2
117.65.224.172,1,2
183.165.201.164,1,2
117.64.74.210,2,2
61.132.233.94,1,2
114.96.144.38,1,2
60.173.195.152,1,2
114.100.141.248,1,2
117.70.93.139,1,2
112.122.81.95,1,2
180.166.78.136,1,2
36.56.155.205,1,2
183.160.114.67,1,2
36.34.9.92,2,2
114.103.43.17,1,2
183.164.108.23,2,2
223.11.84.15,1,2
116.4.26.120,1,2
223.215.129.114,1,2
223.215.155.158,1,2
36.56.55.216,1,2
60.173.133.156,2,2
61.191.27.133,2,2
60.171.234.55,2,2
112.32.1.67,1,2
36.113.103.224,1,2
112.0.131.142,1,2
223.240.53.125,2,2
36.56.227.8,1,2
36.63.128.65,2,2
223.73.218.195,1,2
36.4.157.141,1,2
120.245.112.226,2,2
60.171.157.66,1,2
183.160.235.238,1,2
117.64.85.12,1,2
120.234.88.130,1,2
180.107.253.254,1,2
60.166.159.169,1,2
117.71.53.189,1,2
36.6.1.214,1,2
223.243.101.174,1,2
117.65.213.244,1,2
114.103.200.216,1,2
36.7.227.201,1,2
183.161.130.65,1,2
61.191.171.130,2,2
60.175.118.37,1,2
112.28.199.139,1,2
218.23.94.61,1,2
36.34.85.38,1,2
220.179.221.10,1,2
183.248.8.164,1,2
183.161.82.14,1,2
183.160.83.182,1,2
114.104.93.8,1,2
112.32.88.78,1,2
220.180.146.4,1,2
60.173.16.141,1,2
112.27.162.55,1,2
114.103.246.162,1,2
116.78.104.62,1,2
117.65.243.133,1,2
36.63.202.222,1,2
36.62.55.202,1,2
36.161.255.41,1,2
114.106.191.198,1,2
124.14.74.44,1,2
114.103.249.74,1,2
60.169.108.105,1,2
114.97.0.78,1,2
112.26.56.12,1,2
112.32.15.78,1,2
183.190.190.219,1,2
60.175.62.117,1,2
36.161.8.127,1,2
60.175.99.40,1,2
223.242.125.48,1,2
114.103.240.152,1,2
36.4.254.124,1,2
60.173.88.61,1,2
112.29.91.199,2,2
223.246.177.18,1,2
183.167.255.220,1,2
183.161.27.140,2,2
36.6.2.157,1,2
183.164.117.234,2,2
223.215.125.11,1,2
60.173.78.243,1,2
220.179.16.142,1,2
220.179.221.14,1,2
36.56.0.214,2,2
120.242.64.73,1,2
39.146.129.115,1,2
114.106.115.97,1,2
124.73.220.87,2,2
112.32.88.238,1,2
117.143.26.253,1,2
36.62.23.211,1,2
36.4.100.56,1,2
114.104.76.221,1,2
114.100.101.159,1,2
124.73.208.216,1,2
36.63.226.201,1,2
36.63.89.128,1,2
36.33.246.145,1,2
223.215.151.118,1,2
117.65.171.243,1,2
36.63.73.234,1,2
223.214.236.183,1,2
60.170.186.170,1,2
60.169.165.145,1,2
36.113.67.250,1,2
36.56.185.20,1,2
223.241.45.26,1,2
36.6.231.17,1,2
120.243.239.183,1,2
220.179.238.170,1,2
183.161.86.115,2,2
223.214.149.168,1,2
223.104.164.77,1,2
36.4.255.30,1,2
36.63.99.241,1,2
114.96.41.142,1,2
60.175.121.30,1,2
36.32.47.167,1,2
36.57.125.29,1,2
36.161.251.115,1,2
183.160.254.117,1,2
124.73.213.114,1,2
36.35.174.42,1,2
140.243.167.60,1,2
183.161.247.52,2,2
60.169.224.200,1,2
60.172.0.159,1,2
139.227.221.13,1,2
36.62.143.80,1,2
223.242.214.129,2,2
124.89.56.9,2,2
58.242.238.180,1,2
36.159.218.172,2,2
36.63.196.52,1,2
114.103.246.95,1,2
220.180.27.50,2,2
117.65.193.12,1,2
113.102.70.39,1,2
112.32.52.66,1,2
218.23.219.71,1,2
36.56.98.215,1,2
121.227.37.124,1,2
114.103.169.1,1,2
220.180.168.252,1,2
223.245.208.3,1,2
122.238.188.208,1,2
223.245.241.179,1,2
60.173.66.170,1,2
120.242.174.60,1,2
45.254.210.204,1,2
183.167.115.29,2,2
39.146.84.215,1,2
36.4.234.4,1,2
120.242.140.103,1,2
183.167.156.162,1,2
36.7.53.178,1,2
114.97.168.50,1,2
36.161.105.42,1,2
120.243.139.36,2,2
120.193.70.237,1,2
120.242.179.235,1,2
124.91.22.35,1,2
211.141.218.174,1,2
112.32.49.65,1,2
36.57.121.88,1,2
114.101.218.159,1,2
183.165.65.239,1,2
223.215.89.220,1,2
223.245.196.80,1,2
223.215.209.185,2,2
114.99.219.215,2,2
36.63.15.126,1,2
120.243.122.133,1,2
36.63.29.5,1,2
183.149.127.57,1,2
36.4.54.109,1,2
114.105.90.125,1,2
36.32.188.108,1,2
114.97.22.176,1,2
36.6.6.212,1,2
114.101.13.122,1,2
120.209.89.246,1,2
121.225.130.23,2,2
60.171.193.147,1,2
111.39.143.12,1,2
124.73.200.85,1,2
61.145.160.228,1,2
114.103.238.142,1,2
36.5.10.11,1,2
61.190.70.103,1,2
36.161.227.185,1,2
124.73.199.52,1,2
223.242.26.25,1,2
36.7.67.235,1,2
223.240.147.239,1,2
117.64.64.233,1,2
60.172.144.22,1,2
220.180.143.221,1,2
