"_id",uniqueClientIdsCount,uniqueTrainingPersonIdsCount
60.175.67.4,1,1
60.173.199.156,3,1
180.159.172.220,3,1
183.167.21.239,1,1
183.167.169.109,1,1
36.161.236.195,1,1
111.39.79.60,1,1
36.161.40.173,1,1
112.28.105.108,1,1
120.242.230.19,1,1
223.247.49.212,1,1
220.179.173.142,1,1
218.79.159.21,1,1
112.26.83.72,1,1
42.180.51.134,1,1
220.180.76.22,1,1
220.248.237.202,1,1
220.180.193.188,1,1
117.71.111.166,1,1
223.240.154.26,1,1
36.35.229.108,2,1
60.171.244.156,1,1
223.247.49.76,1,1
36.7.83.189,1,1
60.173.107.35,1,1
120.209.106.237,2,1
220.179.226.162,1,1
36.63.27.220,1,1
183.167.168.190,1,1
36.35.16.81,1,1
117.69.167.173,1,1
1.57.8.45,1,1
120.243.228.228,1,1
36.63.26.154,1,1
223.245.207.77,1,1
183.162.175.23,1,1
39.82.156.106,1,1
111.39.191.212,1,1
36.63.73.11,1,1
36.6.32.199,1,1
183.160.124.225,1,1
39.144.238.94,1,1
112.27.150.122,1,1
183.167.17.181,1,1
36.5.17.40,1,1
120.242.234.202,2,1
114.105.119.255,2,1
36.113.71.243,1,1
112.28.18.76,1,1
120.243.207.1,1,1
39.146.73.157,1,1
36.63.146.166,1,1
60.173.17.170,3,1
60.168.130.52,1,1
111.38.243.239,1,1
180.109.135.185,1,1
223.215.89.71,1,1
60.173.82.66,1,1
114.103.220.119,1,1
112.23.190.55,1,1
218.23.127.79,2,1
114.96.186.209,1,1
114.99.218.213,1,1
120.243.2.105,1,1
36.7.72.198,1,1
220.179.132.208,1,1
223.247.37.220,1,1
183.160.204.95,1,1
36.161.147.243,1,1
117.65.227.63,1,1
36.4.155.197,1,1
220.180.76.243,3,1
36.35.73.3,2,1
183.167.154.44,1,1
220.179.27.232,1,1
114.106.116.48,1,1
36.5.25.151,1,1
114.97.140.199,1,1
112.32.125.183,1,1
117.70.63.158,1,1
117.57.187.51,1,1
112.26.233.228,1,1
112.32.73.214,1,1
36.161.29.68,1,1
117.71.140.157,1,1
36.62.134.101,1,1
112.26.55.60,2,1
223.167.245.102,1,1
36.161.252.104,1,1
36.7.226.78,1,1
183.161.84.138,1,1
114.103.233.167,1,1
183.161.204.135,1,1
60.174.254.250,1,1
112.27.142.53,1,1
120.242.54.27,1,1
36.63.252.116,1,1
112.122.142.19,2,1
183.167.10.244,1,1
36.56.51.148,1,1
114.97.2.112,2,1
36.32.167.111,1,1
223.214.6.148,1,1
36.5.227.63,1,1
36.34.11.26,1,1
60.171.40.103,1,1
36.7.148.82,2,1
117.65.174.33,1,1
180.111.118.250,1,1
112.29.108.9,1,1
117.67.226.3,1,1
218.23.95.130,1,1
183.160.255.108,1,1
183.167.83.64,2,1
180.110.143.161,1,1
36.33.27.176,1,1
112.123.53.174,1,1
220.180.223.107,1,1
114.96.209.3,1,1
183.167.230.112,1,1
60.170.32.55,2,1
183.160.247.9,1,1
36.161.223.179,2,1
36.63.67.24,1,1
223.167.138.143,1,1
183.160.245.123,1,1
223.240.183.234,1,1
36.35.126.199,1,1
183.167.59.47,1,1
36.33.147.159,1,1
36.33.6.94,1,1
183.162.253.144,1,1
36.4.224.102,1,1
36.161.91.232,1,1
60.170.166.50,2,1
202.110.186.87,1,1
36.62.181.92,1,1
183.160.240.96,3,1
36.62.142.15,1,1
58.242.153.136,1,1
183.167.213.233,1,1
60.170.104.45,2,1
111.39.44.247,1,1
36.57.116.70,1,1
223.243.55.151,1,1
117.65.163.80,1,1
183.167.174.49,1,1
183.167.198.130,1,1
125.121.8.31,1,1
114.106.127.55,3,1
117.65.242.188,1,1
117.65.244.196,1,1
183.167.236.117,2,1
117.67.106.60,1,1
115.206.122.43,1,1
60.170.184.139,1,1
220.180.112.7,1,1
112.26.250.222,1,1
36.113.71.32,1,1
49.91.148.42,1,1
117.69.165.32,1,1
211.141.200.172,1,1
60.174.124.239,1,1
114.103.50.211,1,1
36.161.29.77,1,1
114.97.13.110,1,1
36.57.47.237,1,1
114.103.255.152,2,1
60.171.132.129,1,1
112.123.229.161,1,1
114.103.238.202,1,1
112.32.93.156,1,1
36.62.17.185,1,1
36.57.105.33,1,1
61.190.156.171,1,1
60.173.214.76,2,1
120.242.5.115,1,1
60.171.163.192,4,1
60.168.154.7,1,1
60.173.22.204,1,1
36.63.89.26,1,1
60.170.186.24,1,1
112.132.84.211,1,1
120.243.239.178,1,1
223.245.196.139,1,1
112.26.154.150,1,1
183.165.100.157,2,1
183.167.35.84,1,1
27.19.44.255,1,1
36.63.69.38,1,1
36.159.216.81,1,1
117.69.210.200,1,1
60.174.206.4,1,1
39.146.83.248,1,1
36.57.108.8,1,1
223.244.235.28,1,1
114.222.57.155,1,1
60.174.7.137,1,1
183.167.10.249,1,1
39.144.160.251,1,1
112.26.98.160,1,1
220.179.92.175,1,1
140.243.161.49,1,1
183.167.172.98,1,1
36.161.101.190,1,1
36.5.34.11,1,1
114.104.119.249,1,1
114.96.10.136,1,1
36.4.104.46,1,1
223.214.217.215,1,1
223.240.207.73,1,1
36.7.109.50,1,1
36.32.188.55,1,1
114.103.148.4,1,1
117.67.154.170,1,1
60.173.107.123,2,1
112.26.143.211,1,1
114.102.120.44,1,1
58.247.55.226,1,1
112.132.196.73,1,1
117.129.58.116,2,1
114.103.32.136,1,1
120.242.26.59,1,1
36.4.27.97,1,1
36.57.24.108,1,1
117.65.194.215,1,1
36.161.20.47,1,1
120.242.183.140,1,1
114.98.96.147,1,1
114.97.60.127,1,1
61.190.129.149,1,1
220.180.41.136,2,1
39.144.38.58,1,1
113.89.234.189,1,1
61.191.149.246,1,1
112.32.186.152,2,1
111.39.14.2,1,1
183.165.102.183,1,1
183.165.125.71,1,1
60.170.38.208,1,1
36.34.6.137,1,1
36.32.46.148,1,1
220.178.165.28,1,1
218.79.109.176,1,1
114.105.103.104,1,1
111.38.172.168,3,1
220.178.17.90,1,1
223.215.210.113,1,1
223.243.126.122,1,1
223.215.76.97,1,1
218.22.44.7,1,1
183.165.126.232,1,1
114.101.214.202,1,1
112.27.238.180,1,1
223.214.217.209,1,1
221.221.55.199,1,1
223.104.146.49,1,1
125.118.60.217,1,1
114.96.235.153,1,1
222.182.123.105,1,1
60.173.233.5,1,1
36.63.67.147,1,1
36.7.71.166,1,1
112.132.97.125,2,1
36.57.108.46,1,1
183.162.232.91,2,1
114.103.50.226,1,1
183.165.133.215,1,1
218.104.76.130,1,1
58.242.154.32,1,1
60.166.100.117,1,1
58.243.174.98,1,1
58.242.215.246,1,1
183.161.129.52,1,1
116.149.198.209,3,1
114.103.70.45,1,1
58.243.186.186,2,1
60.190.142.250,1,1
211.141.219.109,1,1
117.67.204.77,1,1
60.173.125.165,2,1
36.7.81.86,1,1
60.171.239.215,1,1
120.243.103.146,1,1
120.242.34.231,1,1
183.165.221.253,1,1
36.161.4.27,1,1
112.27.91.186,3,1
124.112.250.5,1,1
114.103.34.117,1,1
220.180.17.65,3,1
36.5.185.1,1,1
114.103.32.174,1,1
60.173.17.180,1,1
111.39.148.145,2,1
36.62.8.69,1,1
36.4.233.8,1,1
183.161.94.53,1,1
223.215.152.170,2,1
218.23.188.153,1,1
120.242.4.73,1,1
114.97.22.46,1,1
36.161.91.165,2,1
60.170.111.29,2,1
220.180.103.97,2,1
36.63.183.84,1,1
60.168.171.124,1,1
120.243.228.224,2,1
116.149.195.228,1,1
114.100.48.80,1,1
182.101.76.117,1,1
114.104.108.230,1,1
183.165.20.36,1,1
60.170.81.62,1,1
183.167.146.73,2,1
183.128.131.234,1,1
112.32.171.122,1,1
120.243.102.194,1,1
223.244.252.49,1,1
60.170.188.110,1,1
183.164.114.167,1,1
60.173.85.101,2,1
223.240.135.234,1,1
36.57.117.33,1,1
114.103.208.222,1,1
114.100.65.145,1,1
218.23.206.155,2,1
60.173.37.23,1,1
36.62.205.34,1,1
49.91.35.32,1,1
36.63.35.153,1,1
114.96.40.5,1,1
218.23.105.128,1,1
36.6.45.11,1,1
36.63.154.217,1,1
183.167.102.198,1,1
120.243.195.91,1,1
183.164.94.245,2,1
121.229.130.117,1,1
36.32.46.190,1,1
61.191.153.137,1,1
120.242.239.104,2,1
183.160.70.27,1,1
114.104.147.150,1,1
36.113.67.154,1,1
117.71.57.135,1,1
120.230.80.250,1,1
223.243.204.169,1,1
117.69.164.213,1,1
114.96.186.185,1,1
117.65.226.124,1,1
60.171.109.83,1,1
36.161.109.184,1,1
117.65.198.238,1,1
36.57.107.166,1,1
36.57.43.96,1,1
117.66.223.244,1,1
60.175.229.162,1,1
183.161.12.12,1,1
36.63.210.145,2,1
211.141.185.14,1,1
1.202.196.180,1,1
112.26.118.41,1,1
183.167.53.241,1,1
180.158.91.249,1,1
58.243.47.230,1,1
36.62.206.114,1,1
124.73.213.42,1,1
36.63.4.212,1,1
117.65.162.99,1,1
60.167.78.57,1,1
114.93.101.182,1,1
124.126.182.230,1,1
112.123.178.67,1,1
39.144.160.240,1,1
112.28.129.208,1,1
111.39.207.163,1,1
60.174.2.113,1,1
36.62.23.109,1,1
182.105.180.215,2,1
36.161.102.72,1,1
220.180.240.117,1,1
36.33.7.169,1,1
113.13.214.5,1,1
183.160.251.180,1,1
218.23.223.169,1,1
120.243.255.75,1,1
112.122.30.143,1,1
117.71.110.44,3,1
60.175.89.115,1,1
114.103.49.48,1,1
112.32.67.219,1,1
36.62.197.27,1,1
117.69.172.164,1,1
112.32.178.203,1,1
220.179.226.84,1,1
60.173.202.9,1,1
36.59.231.237,1,1
36.63.17.254,1,1
114.105.146.202,2,1
36.159.208.166,1,1
36.159.220.189,1,1
60.167.122.51,1,1
218.1.152.77,1,1
114.103.144.184,1,1
117.70.66.76,2,1
180.165.130.162,1,1
218.22.206.30,1,1
60.175.122.134,1,1
183.165.206.253,1,1
36.7.177.179,1,1
223.215.157.208,1,1
112.32.88.81,1,1
112.28.85.238,2,1
36.63.194.101,1,1
114.103.197.247,1,1
60.173.21.67,1,1
223.215.142.145,1,1
39.146.208.8,1,1
223.241.6.98,1,1
223.214.254.150,1,1
120.242.219.16,3,1
111.38.150.199,4,1
120.243.238.134,3,1
220.178.27.242,1,1
36.62.64.100,1,1
114.103.254.70,1,1
124.112.210.151,1,1
112.27.96.119,1,1
180.166.78.137,2,1
36.6.4.61,2,1
60.174.165.32,3,1
218.22.11.210,1,1
60.171.124.85,1,1
112.32.27.44,3,1
114.103.178.148,1,1
101.93.49.195,3,1
114.104.167.91,1,1
223.116.72.175,1,1
220.178.171.187,1,1
120.242.12.89,1,1
220.179.36.154,1,1
120.210.84.111,1,1
114.101.137.86,1,1
117.153.84.55,1,1
60.174.92.34,1,1
114.105.39.72,1,1
60.171.116.43,1,1
112.32.201.209,1,1
183.164.101.103,1,1
117.71.69.44,1,1
114.97.52.29,2,1
36.56.96.5,1,1
120.243.131.209,1,1
218.22.204.130,1,1
60.167.0.227,1,1
36.34.52.94,1,1
36.33.37.173,1,1
180.107.253.121,1,1
120.243.110.218,1,1
36.34.167.96,1,1
36.34.11.190,1,1
112.32.92.42,1,1
117.89.20.147,2,1
114.105.255.205,1,1
223.240.134.189,1,1
183.165.19.151,1,1
114.104.156.231,1,1
36.57.42.123,2,1
117.67.234.255,1,1
36.161.121.227,1,1
39.146.15.36,2,1
60.173.156.147,2,1
114.101.14.135,1,1
60.173.138.200,1,1
36.61.59.13,1,1
49.69.58.113,1,1
36.161.29.24,1,1
114.104.144.92,1,1
36.159.233.104,1,1
218.65.95.149,1,1
60.173.210.199,1,1
36.33.172.158,1,1
117.65.146.123,2,1
111.39.149.174,1,1
36.62.229.175,1,1
180.102.169.52,1,1
36.161.168.63,1,1
218.23.220.86,1,1
183.160.250.173,1,1
60.170.19.33,1,1
124.112.196.89,1,1
116.227.184.159,1,1
112.123.252.80,1,1
114.98.55.87,1,1
61.191.140.32,3,1
60.170.204.123,1,1
112.32.31.114,1,1
60.173.221.232,1,1
183.161.74.111,1,1
117.65.178.36,1,1
120.209.228.67,2,1
223.245.213.153,1,1
122.189.152.140,1,1
117.65.184.85,1,1
36.161.103.195,1,1
60.173.151.48,2,1
60.171.174.28,1,1
114.96.208.242,1,1
114.103.106.80,1,1
112.32.32.163,1,1
183.162.229.242,1,1
183.160.117.44,1,1
183.167.171.253,1,1
120.209.12.222,1,1
114.103.51.96,1,1
58.213.200.211,1,1
114.95.120.120,1,1
60.171.124.91,2,1
36.113.67.68,1,1
223.108.178.173,2,1
112.29.126.25,1,1
183.165.139.49,1,1
60.170.103.58,2,1
223.240.151.122,1,1
124.112.248.122,1,1
223.243.182.160,1,1
114.105.119.114,1,1
60.170.214.238,1,1
36.6.32.152,1,1
60.172.20.171,1,1
60.169.126.12,1,1
36.7.33.216,1,1
60.169.180.153,1,1
36.4.2.221,1,1
60.175.62.129,1,1
183.167.198.150,1,1
36.32.166.5,1,1
114.101.171.57,1,1
112.224.164.53,1,1
218.22.105.142,1,1
114.105.89.89,1,1
36.5.236.94,3,1
114.101.146.17,1,1
122.224.108.123,2,1
140.243.163.240,1,1
120.242.7.17,1,1
36.63.52.159,1,1
49.93.53.109,1,1
60.169.180.9,1,1
111.38.95.199,1,1
183.164.101.207,2,1
60.173.251.234,1,1
36.63.33.104,1,1
218.23.119.115,1,1
114.97.164.220,1,1
36.4.0.219,1,1
218.71.182.7,1,1
60.173.49.107,2,1
183.167.58.87,1,1
36.34.135.49,1,1
114.103.168.212,1,1
60.172.3.168,2,1
36.4.200.199,1,1
183.164.114.93,1,1
36.4.69.249,1,1
60.170.119.96,1,1
120.243.214.137,1,1
223.241.224.96,2,1
36.56.95.162,1,1
183.192.90.242,1,1
60.175.89.34,2,1
36.62.150.69,1,1
117.71.75.39,1,1
223.242.214.226,1,1
114.97.62.252,1,1
36.57.96.14,1,1
60.172.207.113,1,1
120.242.40.64,3,1
114.103.247.193,1,1
114.103.209.43,1,1
220.178.145.110,1,1
114.103.207.157,1,1
36.6.233.65,1,1
58.242.87.131,1,1
58.243.52.162,1,1
36.161.111.158,1,1
60.174.192.169,1,1
112.32.58.191,1,1
183.165.210.73,1,1
223.215.233.63,1,1
111.39.14.243,1,1
60.169.39.62,1,1
111.39.74.98,1,1
117.66.184.193,1,1
117.64.161.103,1,1
114.101.152.1,1,1
221.208.93.206,2,1
116.149.30.91,1,1
36.161.238.197,1,1
120.243.196.147,1,1
218.104.78.106,1,1
36.161.208.52,1,1
124.77.19.21,1,1
218.23.25.131,3,1
183.165.142.41,1,1
60.171.147.235,1,1
36.17.245.212,1,1
114.99.213.218,1,1
211.141.223.253,2,1
183.167.51.67,1,1
223.245.205.91,1,1
117.65.122.224,1,1
60.175.152.172,1,1
60.171.11.150,1,1
223.243.34.116,1,1
220.205.242.163,1,1
58.242.190.4,1,1
36.5.175.144,1,1
36.63.140.172,1,1
36.7.214.208,1,1
60.171.244.157,2,1
183.164.39.27,1,1
114.106.191.202,1,1
112.30.24.70,1,1
218.23.24.102,1,1
220.180.30.196,1,1
114.102.114.93,1,1
183.162.242.139,2,1
117.64.115.139,1,1
183.161.36.40,1,1
1.204.64.113,1,1
112.27.48.111,1,1
223.243.32.175,1,1
112.32.213.69,2,1
220.205.240.14,1,1
112.26.75.161,1,1
223.247.33.131,2,1
218.79.18.84,1,1
120.242.223.103,2,1
36.63.141.123,1,1
183.167.86.64,2,1
60.171.174.43,1,1
111.39.158.186,1,1
36.62.64.51,1,1
60.166.159.38,1,1
36.63.243.141,1,1
114.97.106.98,1,1
60.171.194.7,1,1
183.160.196.131,1,1
112.26.166.37,1,1
211.138.191.189,1,1
36.7.131.143,1,1
114.101.201.196,1,1
36.34.7.241,2,1
112.30.3.180,2,1
218.23.170.46,1,1
60.173.76.249,1,1
60.168.133.174,3,1
120.243.241.117,1,1
114.100.73.205,1,1
220.248.229.81,2,1
180.111.66.27,2,1
117.65.188.171,1,1
218.23.209.186,1,1
118.247.114.33,1,1
114.216.179.109,1,1
110.84.118.37,2,1
223.247.252.229,1,1
36.63.117.84,1,1
120.243.141.91,1,1
183.165.120.145,1,1
223.245.244.13,1,1
122.234.217.177,1,1
114.101.227.225,1,1
114.230.38.19,1,1
183.161.201.27,1,1
112.32.116.74,2,1
60.175.65.35,1,1
36.153.189.122,1,1
120.209.147.162,2,1
116.230.63.72,1,1
111.39.92.47,1,1
124.73.197.135,1,1
125.33.204.16,2,1
223.242.129.141,1,1
114.106.188.218,1,1
60.167.148.80,1,1
180.174.52.22,1,1
114.106.97.175,1,1
218.23.181.105,1,1
36.57.147.18,1,1
36.6.46.24,1,1
117.67.234.6,1,1
120.209.207.192,1,1
218.23.64.30,1,1
36.33.247.105,1,1
220.179.90.211,2,1
120.243.78.41,1,1
117.67.253.226,1,1
114.100.62.151,1,1
114.107.93.84,1,1
36.33.246.144,1,1
183.167.200.251,2,1
39.146.10.55,1,1
124.112.210.10,1,1
220.205.253.241,1,1
120.242.5.60,1,1
111.38.109.42,2,1
36.56.99.69,1,1
60.175.65.18,1,1
36.7.79.8,1,1
112.27.61.24,1,1
60.169.85.183,1,1
120.243.195.224,1,1
222.95.6.47,1,1
114.100.70.240,1,1
120.243.225.52,1,1
183.160.254.229,2,1
114.104.107.6,1,1
183.161.197.164,1,1
114.103.186.201,1,1
114.100.52.53,1,1
36.63.103.29,1,1
36.35.31.169,2,1
58.39.15.38,1,1
117.70.68.241,1,1
36.113.33.93,1,1
114.98.123.141,1,1
36.57.105.179,1,1
36.161.38.117,1,1
114.96.42.2,1,1
36.63.243.73,1,1
112.32.92.116,1,1
114.107.192.159,1,1
114.103.68.19,1,1
114.96.233.190,1,1
36.161.24.88,1,1
114.100.97.54,1,1
120.242.111.173,1,1
61.190.142.209,1,1
60.171.244.186,1,1
112.32.54.134,2,1
36.63.65.170,1,1
60.171.157.93,3,1
36.161.89.192,1,1
36.61.51.253,1,1
36.5.26.96,2,1
36.161.89.17,1,1
61.190.213.232,1,1
114.104.189.85,1,1
223.241.155.218,1,1
36.61.143.34,1,1
36.61.142.112,1,1
183.164.14.248,1,1
211.141.218.172,1,1
223.245.247.174,1,1
114.96.48.116,1,1
61.190.123.68,2,1
117.57.185.203,1,1
114.96.30.211,1,1
112.31.49.70,1,1
218.79.109.149,1,1
183.165.143.39,1,1
39.146.8.116,2,1
114.104.210.20,1,1
220.180.147.88,1,1
183.162.203.120,4,1
114.99.238.204,2,1
120.242.45.245,1,1
60.170.155.89,1,1
180.171.175.138,4,1
117.71.78.147,1,1
60.175.146.138,1,1
114.246.183.163,1,1
220.179.32.189,1,1
58.242.34.179,3,1
124.112.196.151,1,1
124.112.253.142,1,1
124.112.194.165,1,1
36.26.61.178,1,1
60.162.11.147,1,1
60.175.87.137,2,1
112.32.202.57,1,1
183.167.177.215,1,1
36.63.50.126,1,1
183.167.174.203,2,1
112.28.39.42,1,1
220.248.244.90,1,1
60.174.84.23,2,1
36.61.50.40,1,1
117.65.210.216,1,1
111.39.46.101,1,1
60.173.174.132,1,1
36.4.65.56,1,1
36.62.16.187,1,1
111.38.104.116,3,1
36.4.129.228,1,1
220.180.150.243,1,1
36.159.178.161,1,1
112.28.154.33,1,1
220.180.196.200,3,1
222.185.205.101,1,1
183.165.133.187,1,1
112.27.40.55,1,1
117.67.192.158,1,1
36.63.118.245,1,1
117.89.21.54,1,1
183.167.146.193,1,1
202.102.106.216,1,1
183.167.53.110,1,1
114.105.13.24,1,1
114.98.103.211,1,1
114.104.151.73,1,1
218.23.95.108,1,1
36.62.200.250,2,1
223.240.134.202,1,1
124.113.204.186,1,1
112.123.84.4,2,1
36.161.236.37,1,1
117.64.64.75,2,1
218.22.189.238,1,1
112.27.9.12,1,1
60.174.21.75,3,1
117.70.215.11,2,1
36.62.18.255,1,1
36.35.146.3,1,1
111.27.42.50,1,1
211.162.9.129,1,1
220.205.248.29,1,1
223.215.144.248,1,1
58.242.136.8,2,1
220.180.227.61,1,1
183.161.194.231,1,1
60.167.19.99,1,1
114.100.114.38,1,1
183.167.104.180,1,1
114.96.26.131,1,1
220.179.36.33,1,1
183.160.20.252,1,1
223.241.224.43,1,1
120.242.67.88,1,1
36.161.146.88,1,1
36.161.153.11,1,1
36.6.232.245,1,1
122.193.165.253,1,1
124.112.62.91,1,1
220.205.244.70,1,1
220.180.137.192,1,1
120.243.113.239,3,1
114.103.203.220,1,1
218.23.95.42,1,1
39.146.76.65,2,1
218.22.58.76,2,1
36.6.72.174,1,1
58.247.140.183,1,1
117.67.197.207,1,1
117.70.237.179,2,1
117.42.142.14,1,1
36.63.4.22,2,1
112.132.116.188,1,1
36.5.158.203,1,1
36.63.133.232,1,1
120.242.98.138,1,1
60.173.192.34,1,1
183.160.116.238,2,1
114.104.189.123,1,1
183.167.17.227,2,1
112.64.135.45,1,1
183.167.221.252,1,1
183.164.1.119,1,1
36.63.210.223,1,1
183.208.199.63,1,1
120.242.77.100,1,1
117.64.118.18,1,1
60.168.137.11,1,1
60.174.254.95,1,1
220.205.248.225,1,1
114.103.222.35,1,1
117.65.204.24,1,1
58.243.250.99,1,1
120.243.154.4,1,1
218.22.115.138,1,1
124.112.197.1,1,1
118.247.104.167,1,1
114.220.215.92,1,1
183.167.173.244,1,1
112.132.249.141,1,1
60.170.58.227,1,1
117.64.87.11,1,1
223.241.42.183,1,1
36.34.254.30,1,1
223.240.184.57,1,1
183.164.121.69,1,1
223.241.107.58,1,1
112.32.57.71,1,1
114.104.153.187,2,1
223.246.42.48,1,1
183.161.196.17,1,1
58.33.91.210,1,1
60.175.202.93,1,1
106.4.242.224,1,1
223.215.150.42,2,1
36.57.119.50,1,1
114.101.26.225,3,1
117.65.93.53,1,1
220.180.46.137,1,1
183.162.232.165,1,1
120.242.236.31,1,1
120.242.0.102,1,1
114.103.65.153,1,1
36.63.180.251,1,1
36.4.143.131,1,1
183.167.169.206,1,1
60.166.154.129,1,1
36.161.36.238,1,1
112.32.167.124,1,1
120.242.54.66,1,1
36.161.12.26,2,1
60.171.36.34,1,1
183.167.59.170,1,1
219.141.246.29,1,1
120.235.146.113,4,1
183.165.49.123,1,1
36.34.129.250,1,1
36.7.227.154,1,1
58.242.38.9,1,1
118.248.44.191,1,1
114.104.189.2,2,1
60.173.84.248,1,1
183.164.113.190,1,1
183.167.145.48,1,1
120.242.106.32,1,1
117.64.70.62,1,1
36.6.44.179,2,1
183.195.84.239,1,1
124.112.249.168,1,1
36.5.132.173,2,1
60.173.140.89,1,1
36.161.111.196,1,1
183.218.222.179,1,1
36.35.159.184,1,1
112.32.81.4,1,1
60.172.220.149,1,1
117.81.236.97,1,1
183.165.121.124,1,1
220.180.8.235,1,1
39.146.26.250,1,1
114.99.213.187,1,1
60.171.142.81,1,1
117.65.184.204,1,1
112.31.169.98,1,1
60.170.208.235,1,1
183.164.14.19,1,1
114.106.121.3,1,1
112.123.175.102,1,1
183.160.127.51,1,1
120.242.62.219,1,1
111.39.219.249,1,1
218.22.78.50,1,1
36.113.32.58,1,1
36.161.111.89,1,1
114.97.52.179,1,1
112.32.27.200,1,1
183.160.14.114,2,1
36.33.123.196,1,1
183.160.255.11,2,1
36.159.194.174,1,1
114.107.122.210,1,1
60.175.99.158,1,1
60.169.181.81,1,1
36.57.119.236,1,1
112.32.27.188,2,1
183.166.62.8,1,1
117.65.227.225,1,1
223.240.134.163,1,1
114.102.152.250,1,1
111.39.15.201,1,1
117.65.172.107,1,1
112.31.57.212,2,1
36.159.146.95,1,1
112.31.215.210,1,1
115.205.231.82,1,1
60.174.153.3,1,1
36.5.255.123,3,1
60.174.141.33,1,1
112.28.89.239,2,1
180.98.33.188,1,1
36.7.176.15,1,1
117.65.194.181,1,1
114.103.68.225,1,1
60.173.78.79,1,1
60.171.142.85,1,1
36.161.88.173,1,1
124.112.228.62,1,1
36.35.40.67,1,1
36.161.41.243,1,1
60.169.69.213,1,1
120.243.255.98,1,1
36.6.229.67,1,1
123.171.3.210,1,1
114.103.193.205,1,1
36.6.209.0,3,1
58.243.155.177,1,1
114.105.160.36,1,1
117.65.230.240,1,1
117.65.170.110,1,1
183.160.82.120,2,1
36.62.150.116,1,1
112.94.251.86,1,1
36.63.249.201,1,1
36.5.15.224,1,1
114.104.149.19,1,1
36.161.2.179,1,1
36.63.134.117,1,1
114.101.158.144,1,1
36.161.153.245,1,1
223.247.230.151,2,1
183.161.128.22,1,1
112.32.9.114,1,1
58.242.100.99,1,1
36.63.27.244,1,1
60.172.32.235,1,1
183.95.32.237,1,1
112.32.189.3,1,1
60.169.30.112,1,1
36.7.80.121,1,1
220.179.172.185,1,1
220.180.150.237,3,1
39.146.84.106,2,1
218.23.219.224,1,1
112.29.108.57,1,1
120.209.176.110,1,1
120.209.45.217,1,1
114.101.169.250,1,1
171.12.194.55,1,1
114.82.55.52,1,1
36.5.8.179,1,1
112.26.181.211,1,1
111.78.108.58,1,1
111.39.77.188,1,1
112.32.33.45,1,1
220.180.57.253,1,1
36.161.28.73,1,1
112.27.48.105,1,1
36.59.103.180,1,1
36.159.220.63,1,1
117.64.71.115,1,1
220.178.69.147,1,1
36.60.73.38,1,1
39.146.162.75,1,1
112.27.108.30,1,1
120.243.132.121,1,1
60.171.177.148,1,1
112.27.74.225,1,1
112.32.88.58,1,1
114.103.32.185,1,1
114.103.186.191,1,1
60.169.127.213,1,1
36.33.144.41,1,1
220.178.177.50,1,1
124.112.185.209,2,1
223.66.32.39,1,1
60.171.15.181,1,1
112.122.4.105,1,1
112.50.12.192,1,1
117.65.90.120,1,1
36.161.30.169,1,1
183.165.208.57,1,1
221.226.83.91,1,1
120.242.5.85,1,1
60.168.131.178,1,1
112.31.107.26,3,1
60.174.137.10,1,1
60.174.92.11,1,1
45.251.120.5,1,1
117.65.139.208,2,1
39.144.161.90,2,1
117.64.85.149,1,1
36.59.109.38,1,1
36.63.241.29,1,1
36.63.132.154,1,1
60.170.127.187,1,1
117.67.154.75,1,1
114.105.205.96,1,1
223.240.140.173,2,1
60.173.142.172,1,1
223.245.208.213,1,1
112.132.182.194,1,1
183.160.127.165,2,1
36.32.46.94,1,1
220.189.208.242,1,1
220.179.26.253,1,1
114.106.120.149,1,1
36.6.36.128,1,1
39.144.38.216,1,1
120.242.214.64,2,1
183.160.224.30,1,1
183.160.224.83,1,1
183.159.71.154,1,1
114.104.177.83,1,1
116.149.3.40,1,1
223.214.216.83,1,1
223.215.86.238,1,1
114.97.2.255,1,1
112.26.129.54,2,1
60.167.76.119,1,1
39.146.208.135,2,1
36.7.128.244,1,1
218.23.192.18,1,1
36.57.113.43,1,1
220.178.77.246,1,1
36.161.197.208,1,1
60.173.78.5,1,1
112.32.65.178,1,1
112.27.185.56,3,1
111.39.170.89,1,1
114.107.121.206,1,1
39.146.105.67,1,1
58.243.243.89,1,1
220.180.120.243,1,1
124.112.49.58,1,1
111.38.172.85,4,1
36.35.40.50,1,1
36.5.27.80,1,1
60.167.79.47,1,1
112.32.203.122,1,1
60.169.165.245,2,1
223.215.195.82,1,1
218.23.88.2,1,1
183.162.241.43,1,1
114.100.157.65,1,1
111.38.79.229,1,1
120.242.169.169,1,1
223.242.134.208,2,1
223.246.60.99,1,1
60.166.102.201,1,1
183.167.13.123,1,1
112.28.79.76,1,1
220.178.12.6,1,1
218.71.179.25,1,1
60.174.151.71,2,1
117.57.64.54,1,1
220.178.181.182,1,1
60.174.67.157,1,1
111.38.170.156,1,1
117.69.165.194,1,1
61.190.67.92,1,1
60.171.111.14,1,1
114.99.218.186,1,1
36.34.82.18,1,1
114.104.13.244,1,1
36.63.90.20,1,1
36.57.119.74,1,1
60.169.165.190,1,1
117.67.249.171,2,1
36.63.115.187,1,1
60.173.171.81,1,1
114.104.147.76,1,1
101.81.237.225,1,1
36.5.85.169,1,1
36.6.69.160,1,1
112.122.30.253,1,1
